Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:29:29.120,2023-07-24 17:29:29.120,TCP  ,        10.0.4.2,        10.0.3.3,17776,460,1,60
2023-07-24 17:29:29.168,2023-07-24 17:29:29.168,TCP  ,        10.0.4.2,        10.0.3.3,43336,461,1,60
2023-07-24 17:29:29.244,2023-07-24 17:29:29.244,TCP  ,        10.0.4.2,        10.0.3.3,13853,462,1,60
2023-07-24 17:29:29.304,2023-07-24 17:29:29.304,TCP  ,        10.0.4.2,        10.0.3.3,34064,463,1,60
2023-07-24 17:29:29.360,2023-07-24 17:29:29.360,TCP  ,        10.0.4.2,        10.0.3.3,12507,464,1,60
2023-07-24 17:29:29.408,2023-07-24 17:29:29.408,TCP  ,        10.0.4.2,        10.0.3.3,32539,465,1,60
2023-07-24 17:29:29.456,2023-07-24 17:29:29.456,TCP  ,        10.0.4.2,        10.0.3.3,43591,466,1,60
2023-07-24 17:29:29.528,2023-07-24 17:29:29.528,TCP  ,        10.0.4.2,        10.0.3.3,25285,467,1,60
2023-07-24 17:29:29.584,2023-07-24 17:29:29.584,TCP  ,        10.0.4.2,        10.0.3.3,32489,468,1,60
2023-07-24 17:29:29.640,2023-07-24 17:29:29.640,TCP  ,        10.0.4.2,        10.0.3.3,3134,469,1,60
2023-07-24 17:29:29.696,2023-07-24 17:29:29.696,TCP  ,        10.0.4.2,        10.0.3.3,30192,470,1,60
2023-07-24 17:29:29.764,2023-07-24 17:29:29.764,TCP  ,        10.0.4.2,        10.0.3.3,476,471,1,60
2023-07-24 17:29:29.824,2023-07-24 17:29:29.824,TCP  ,        10.0.4.2,        10.0.3.3,61907,472,1,60
2023-07-24 17:29:29.872,2023-07-24 17:29:29.872,TCP  ,        10.0.4.2,        10.0.3.3,31339,473,1,60
2023-07-24 17:29:29.940,2023-07-24 17:29:29.940,TCP  ,        10.0.4.2,        10.0.3.3,24409,474,1,60
2023-07-24 17:29:29.984,2023-07-24 17:29:29.984,TCP  ,        10.0.4.2,        10.0.3.3,3701,475,1,60
2023-07-24 17:29:30.056,2023-07-24 17:29:30.056,TCP  ,        10.0.4.2,        10.0.3.3,19726,476,1,60
2023-07-24 17:29:30.100,2023-07-24 17:29:30.100,TCP  ,        10.0.4.2,        10.0.3.3,22995,477,1,60
2023-07-24 17:29:30.136,2023-07-24 17:29:30.136,TCP  ,        10.0.4.2,        10.0.3.3,39799,478,1,60
2023-07-24 17:29:30.176,2023-07-24 17:29:30.176,TCP  ,        10.0.4.2,        10.0.3.3,39082,479,1,60
2023-07-24 17:29:30.224,2023-07-24 17:29:30.224,TCP  ,        10.0.4.2,        10.0.3.3,64055,480,1,60
2023-07-24 17:29:30.288,2023-07-24 17:29:30.288,TCP  ,        10.0.4.2,        10.0.3.3,21824,481,1,60
2023-07-24 17:29:30.332,2023-07-24 17:29:30.332,TCP  ,        10.0.4.2,        10.0.3.3,41684,482,1,60
2023-07-24 17:29:30.400,2023-07-24 17:29:30.400,TCP  ,        10.0.4.2,        10.0.3.3,34250,483,1,60
2023-07-24 17:29:30.448,2023-07-24 17:29:30.448,TCP  ,        10.0.4.2,        10.0.3.3,38792,484,1,60
2023-07-24 17:29:30.504,2023-07-24 17:29:30.504,TCP  ,        10.0.4.2,        10.0.3.3,63742,485,1,60
2023-07-24 17:29:30.560,2023-07-24 17:29:30.560,TCP  ,        10.0.4.2,        10.0.3.3,5893,486,1,60
2023-07-24 17:29:30.612,2023-07-24 17:29:30.612,TCP  ,        10.0.4.2,        10.0.3.3,20780,487,1,60
2023-07-24 17:29:30.684,2023-07-24 17:29:30.684,TCP  ,        10.0.4.2,        10.0.3.3,12997,488,1,60
2023-07-24 17:29:30.761,2023-07-24 17:29:30.761,TCP  ,        10.0.4.2,        10.0.3.3,71,489,1,60
2023-07-24 17:29:30.812,2023-07-24 17:29:30.812,TCP  ,        10.0.4.2,        10.0.3.3,7814,490,1,60
2023-07-24 17:29:30.872,2023-07-24 17:29:30.872,TCP  ,        10.0.4.2,        10.0.3.3,20395,491,1,60
2023-07-24 17:29:30.944,2023-07-24 17:29:30.944,TCP  ,        10.0.4.2,        10.0.3.3,1036,492,1,60
2023-07-24 17:29:31.016,2023-07-24 17:29:31.016,TCP  ,        10.0.4.2,        10.0.3.3,27868,493,1,60
2023-07-24 17:29:31.072,2023-07-24 17:29:31.072,TCP  ,        10.0.4.2,        10.0.3.3,26735,494,1,60
2023-07-24 17:29:31.128,2023-07-24 17:29:31.128,TCP  ,        10.0.4.2,        10.0.3.3,59097,495,1,60
2023-07-24 17:29:31.188,2023-07-24 17:29:31.188,TCP  ,        10.0.4.2,        10.0.3.3,55724,496,1,60
2023-07-24 17:29:31.232,2023-07-24 17:29:31.232,TCP  ,        10.0.4.2,        10.0.3.3,57983,497,1,60
2023-07-24 17:29:31.284,2023-07-24 17:29:31.284,TCP  ,        10.0.4.2,        10.0.3.3,2981,498,1,60
2023-07-24 17:29:31.324,2023-07-24 17:29:31.324,TCP  ,        10.0.4.2,        10.0.3.3,12362,499,1,60
2023-07-24 17:29:31.384,2023-07-24 17:29:31.384,TCP  ,        10.0.4.2,        10.0.3.3,61779,500,1,60
2023-07-24 17:29:31.428,2023-07-24 17:29:31.428,TCP  ,        10.0.4.2,        10.0.3.3,24669,501,1,60
2023-07-24 17:29:31.480,2023-07-24 17:29:31.480,TCP  ,        10.0.4.2,        10.0.3.3,8613,502,1,60
2023-07-24 17:29:31.524,2023-07-24 17:29:31.524,TCP  ,        10.0.4.2,        10.0.3.3,26308,503,1,60
2023-07-24 17:29:31.572,2023-07-24 17:29:31.572,TCP  ,        10.0.4.2,        10.0.3.3,56538,504,1,60
2023-07-24 17:29:31.616,2023-07-24 17:29:31.616,TCP  ,        10.0.4.2,        10.0.3.3,22717,505,1,60
2023-07-24 17:29:31.660,2023-07-24 17:29:31.660,TCP  ,        10.0.4.2,        10.0.3.3,355,506,1,60
2023-07-24 17:29:31.708,2023-07-24 17:29:31.708,TCP  ,        10.0.4.2,        10.0.3.3,11785,507,1,60
2023-07-24 17:29:31.748,2023-07-24 17:29:31.748,TCP  ,        10.0.4.2,        10.0.3.3,18216,508,1,60
2023-07-24 17:29:31.820,2023-07-24 17:29:31.820,TCP  ,        10.0.4.2,        10.0.3.3,65504,509,1,60
2023-07-24 17:29:31.880,2023-07-24 17:29:31.880,TCP  ,        10.0.4.2,        10.0.3.3,64723,510,1,60
2023-07-24 17:29:31.928,2023-07-24 17:29:31.928,TCP  ,        10.0.4.2,        10.0.3.3,14744,511,1,60
2023-07-24 17:29:31.996,2023-07-24 17:29:31.996,TCP  ,        10.0.4.2,        10.0.3.3,12559,512,1,60
2023-07-24 17:29:32.044,2023-07-24 17:29:32.044,TCP  ,        10.0.4.2,        10.0.3.3,174,513,1,60
2023-07-24 17:29:32.100,2023-07-24 17:29:32.100,TCP  ,        10.0.4.2,        10.0.3.3,35337,514,1,60
2023-07-24 17:29:32.156,2023-07-24 17:29:32.156,TCP  ,        10.0.4.2,        10.0.3.3,36613,515,1,60
2023-07-24 17:29:32.196,2023-07-24 17:29:32.196,TCP  ,        10.0.4.2,        10.0.3.3,34347,516,1,60
2023-07-24 17:29:32.256,2023-07-24 17:29:32.256,TCP  ,        10.0.4.2,        10.0.3.3,45579,517,1,60
2023-07-24 17:29:32.304,2023-07-24 17:29:32.304,TCP  ,        10.0.4.2,        10.0.3.3,40884,518,1,60
2023-07-24 17:29:32.360,2023-07-24 17:29:32.360,TCP  ,        10.0.4.2,        10.0.3.3,37594,519,1,60
2023-07-24 17:29:32.396,2023-07-24 17:29:32.396,TCP  ,        10.0.4.2,        10.0.3.3,34122,520,1,60
2023-07-24 17:29:32.464,2023-07-24 17:29:32.464,TCP  ,        10.0.4.2,        10.0.3.3,26256,521,1,60
2023-07-24 17:29:32.512,2023-07-24 17:29:32.512,TCP  ,        10.0.4.2,        10.0.3.3,41390,522,1,60
2023-07-24 17:29:32.561,2023-07-24 17:29:32.561,TCP  ,        10.0.4.2,        10.0.3.3,10977,523,1,60
2023-07-24 17:29:32.608,2023-07-24 17:29:32.608,TCP  ,        10.0.4.2,        10.0.3.3,39393,524,1,60
2023-07-24 17:29:32.676,2023-07-24 17:29:32.676,TCP  ,        10.0.4.2,        10.0.3.3,54697,525,1,60
2023-07-24 17:29:32.728,2023-07-24 17:29:32.728,TCP  ,        10.0.4.2,        10.0.3.3,53498,526,1,60
2023-07-24 17:29:32.804,2023-07-24 17:29:32.804,TCP  ,        10.0.4.2,        10.0.3.3,34297,527,1,60
2023-07-24 17:29:32.860,2023-07-24 17:29:32.860,TCP  ,        10.0.4.2,        10.0.3.3,31274,528,1,60
2023-07-24 17:29:32.912,2023-07-24 17:29:32.912,TCP  ,        10.0.4.2,        10.0.3.3,18625,529,1,60
2023-07-24 17:29:32.996,2023-07-24 17:29:32.996,TCP  ,        10.0.4.2,        10.0.3.3,26366,530,1,60
2023-07-24 17:29:33.036,2023-07-24 17:29:33.036,TCP  ,        10.0.4.2,        10.0.3.3,141,531,1,60
2023-07-24 17:29:33.081,2023-07-24 17:29:33.081,TCP  ,        10.0.4.2,        10.0.3.3,10244,532,1,60
2023-07-24 17:29:33.140,2023-07-24 17:29:33.140,TCP  ,        10.0.4.2,        10.0.3.3,7192,533,1,60
2023-07-24 17:29:33.176,2023-07-24 17:29:33.176,TCP  ,        10.0.4.2,        10.0.3.3,10991,534,1,60
2023-07-24 17:29:33.232,2023-07-24 17:29:33.232,TCP  ,        10.0.4.2,        10.0.3.3,59336,535,1,60
2023-07-24 17:29:33.272,2023-07-24 17:29:33.272,TCP  ,        10.0.4.2,        10.0.3.3,9752,536,1,60
2023-07-24 17:29:33.320,2023-07-24 17:29:33.320,TCP  ,        10.0.4.2,        10.0.3.3,18127,537,1,60
2023-07-24 17:29:33.392,2023-07-24 17:29:33.392,TCP  ,        10.0.4.2,        10.0.3.3,58302,538,1,60
2023-07-24 17:29:33.444,2023-07-24 17:29:33.444,TCP  ,        10.0.4.2,        10.0.3.3,52089,539,1,60
2023-07-24 17:29:33.532,2023-07-24 17:29:33.532,TCP  ,        10.0.4.2,        10.0.3.3,1818,540,1,60
2023-07-24 17:29:33.612,2023-07-24 17:29:33.612,TCP  ,        10.0.4.2,        10.0.3.3,58520,541,1,60
2023-07-24 17:29:33.680,2023-07-24 17:29:33.680,TCP  ,        10.0.4.2,        10.0.3.3,3563,542,1,60
2023-07-24 17:29:33.744,2023-07-24 17:29:33.744,TCP  ,        10.0.4.2,        10.0.3.3,55717,543,1,60
2023-07-24 17:29:33.792,2023-07-24 17:29:33.792,TCP  ,        10.0.4.2,        10.0.3.3,36072,544,1,60
2023-07-24 17:29:33.848,2023-07-24 17:29:33.848,TCP  ,        10.0.4.2,        10.0.3.3,9091,545,1,60
2023-07-24 17:29:33.908,2023-07-24 17:29:33.908,TCP  ,        10.0.4.2,        10.0.3.3,49543,546,1,60
2023-07-24 17:29:33.960,2023-07-24 17:29:33.960,TCP  ,        10.0.4.2,        10.0.3.3,46390,547,1,60
2023-07-24 17:29:34.016,2023-07-24 17:29:34.016,TCP  ,        10.0.4.2,        10.0.3.3,52451,548,1,60
2023-07-24 17:29:34.064,2023-07-24 17:29:34.064,TCP  ,        10.0.4.2,        10.0.3.3,20975,549,1,60
2023-07-24 17:29:37.647,2023-07-24 17:29:47.647,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,21,1260
2023-07-24 17:29:37.647,2023-07-24 17:29:57.646,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:29:37.647,2023-07-24 17:30:07.646,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:30:08.147,2023-07-24 17:30:18.648,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,22,1320
2023-07-24 17:30:08.147,2023-07-24 17:30:28.648,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,20,1200
2023-07-24 17:30:08.147,2023-07-24 17:30:38.146,ICMP ,        10.0.3.3,        10.0.4.2,0,   0.0,19,1140
2023-07-24 17:30:19.151,2023-07-24 17:30:19.151,TCP  ,        10.0.4.2,        10.0.3.3,26384,100,1,60
2023-07-24 17:30:19.211,2023-07-24 17:30:19.211,TCP  ,        10.0.4.2,        10.0.3.3,22563,101,1,60
2023-07-24 17:30:19.279,2023-07-24 17:30:19.279,TCP  ,        10.0.4.2,        10.0.3.3,2197,102,1,60
2023-07-24 17:30:19.320,2023-07-24 17:30:19.320,TCP  ,        10.0.4.2,        10.0.3.3,11922,103,1,60
2023-07-24 17:30:19.383,2023-07-24 17:30:19.383,TCP  ,        10.0.4.2,        10.0.3.3,33838,104,1,60
2023-07-24 17:30:19.431,2023-07-24 17:30:19.431,TCP  ,        10.0.4.2,        10.0.3.3,2720,105,1,60
2023-07-24 17:30:19.483,2023-07-24 17:30:19.483,TCP  ,        10.0.4.2,        10.0.3.3,49821,106,1,60
2023-07-24 17:30:19.551,2023-07-24 17:30:19.551,TCP  ,        10.0.4.2,        10.0.3.3,24908,107,1,60
2023-07-24 17:30:19.591,2023-07-24 17:30:19.591,TCP  ,        10.0.4.2,        10.0.3.3,19563,108,1,60
2023-07-24 17:30:19.655,2023-07-24 17:30:19.655,TCP  ,        10.0.4.2,        10.0.3.3,31164,109,1,60
2023-07-24 17:30:19.723,2023-07-24 17:30:19.723,TCP  ,        10.0.4.2,        10.0.3.3,26036,110,1,60
2023-07-24 17:30:19.767,2023-07-24 17:30:19.767,TCP  ,        10.0.4.2,        10.0.3.3,3483,111,1,60
2023-07-24 17:30:19.819,2023-07-24 17:30:19.819,TCP  ,        10.0.4.2,        10.0.3.3,28199,112,1,60
2023-07-24 17:30:19.867,2023-07-24 17:30:19.867,TCP  ,        10.0.4.2,        10.0.3.3,25906,113,1,60
2023-07-24 17:30:19.947,2023-07-24 17:30:19.947,TCP  ,        10.0.4.2,        10.0.3.3,1892,114,1,60
2023-07-24 17:30:20.019,2023-07-24 17:30:20.019,TCP  ,        10.0.4.2,        10.0.3.3,60724,115,1,60
2023-07-24 17:30:20.103,2023-07-24 17:30:20.103,TCP  ,        10.0.4.2,        10.0.3.3,31831,116,1,60
2023-07-24 17:30:20.135,2023-07-24 17:30:20.135,TCP  ,        10.0.4.2,        10.0.3.3,48874,117,1,60
2023-07-24 17:30:20.187,2023-07-24 17:30:20.187,TCP  ,        10.0.4.2,        10.0.3.3,32050,118,1,60
2023-07-24 17:30:20.251,2023-07-24 17:30:20.251,TCP  ,        10.0.4.2,        10.0.3.3,14605,119,1,60
2023-07-24 17:30:20.303,2023-07-24 17:30:20.303,TCP  ,        10.0.4.2,        10.0.3.3,54269,120,1,60
2023-07-24 17:30:20.355,2023-07-24 17:30:20.355,TCP  ,        10.0.4.2,        10.0.3.3,34272,121,1,60
2023-07-24 17:30:20.419,2023-07-24 17:30:20.419,TCP  ,        10.0.4.2,        10.0.3.3,29185,122,1,60
2023-07-24 17:30:20.487,2023-07-24 17:30:20.487,TCP  ,        10.0.4.2,        10.0.3.3,57489,123,1,60
2023-07-24 17:30:20.539,2023-07-24 17:30:20.539,TCP  ,        10.0.4.2,        10.0.3.3,18136,124,1,60
2023-07-24 17:30:20.587,2023-07-24 17:30:20.587,TCP  ,        10.0.4.2,        10.0.3.3,14118,125,1,60
2023-07-24 17:30:20.631,2023-07-24 17:30:20.631,TCP  ,        10.0.4.2,        10.0.3.3,3788,126,1,60
2023-07-24 17:30:20.683,2023-07-24 17:30:20.683,TCP  ,        10.0.4.2,        10.0.3.3,2014,127,1,60
2023-07-24 17:30:20.735,2023-07-24 17:30:20.735,TCP  ,        10.0.4.2,        10.0.3.3,53836,128,1,60
2023-07-24 17:30:20.783,2023-07-24 17:30:20.783,TCP  ,        10.0.4.2,        10.0.3.3,44297,129,1,60
2023-07-24 17:30:20.843,2023-07-24 17:30:20.843,TCP  ,        10.0.4.2,        10.0.3.3,11704,130,1,60
2023-07-24 17:30:20.899,2023-07-24 17:30:20.899,TCP  ,        10.0.4.2,        10.0.3.3,1394,131,1,60
2023-07-24 17:30:20.943,2023-07-24 17:30:20.943,TCP  ,        10.0.4.2,        10.0.3.3,24688,132,1,60
2023-07-24 17:30:20.987,2023-07-24 17:30:20.987,TCP  ,        10.0.4.2,        10.0.3.3,37889,133,1,60
2023-07-24 17:30:21.035,2023-07-24 17:30:21.035,TCP  ,        10.0.4.2,        10.0.3.3,2266,134,1,60
2023-07-24 17:30:21.091,2023-07-24 17:30:21.091,TCP  ,        10.0.4.2,        10.0.3.3,2156,135,1,60
2023-07-24 17:30:21.119,2023-07-24 17:30:21.119,TCP  ,        10.0.4.2,        10.0.3.3,6501,136,1,60
2023-07-24 17:30:21.167,2023-07-24 17:30:21.167,TCP  ,        10.0.4.2,        10.0.3.3,25265,137,1,60
2023-07-24 17:30:21.244,2023-07-24 17:30:21.244,TCP  ,        10.0.4.2,        10.0.3.3,37605,138,1,60
2023-07-24 17:30:21.295,2023-07-24 17:30:21.295,TCP  ,        10.0.4.2,        10.0.3.3,44130,139,1,60
2023-07-24 17:30:21.331,2023-07-24 17:30:21.331,TCP  ,        10.0.4.2,        10.0.3.3,11008,140,1,60
2023-07-24 17:30:21.379,2023-07-24 17:30:21.379,TCP  ,        10.0.4.2,        10.0.3.3,27825,141,1,60
2023-07-24 17:30:21.459,2023-07-24 17:30:21.459,TCP  ,        10.0.4.2,        10.0.3.3,29970,142,1,60
2023-07-24 17:30:21.515,2023-07-24 17:30:21.515,TCP  ,        10.0.4.2,        10.0.3.3,18342,143,1,60
2023-07-24 17:30:21.575,2023-07-24 17:30:21.575,TCP  ,        10.0.4.2,        10.0.3.3,12551,144,1,60
2023-07-24 17:30:21.619,2023-07-24 17:30:21.619,TCP  ,        10.0.4.2,        10.0.3.3,43042,145,1,60
2023-07-24 17:30:21.679,2023-07-24 17:30:21.679,TCP  ,        10.0.4.2,        10.0.3.3,64349,146,1,60
2023-07-24 17:30:21.747,2023-07-24 17:30:21.747,TCP  ,        10.0.4.2,        10.0.3.3,27307,147,1,60
2023-07-24 17:30:21.807,2023-07-24 17:30:21.807,TCP  ,        10.0.4.2,        10.0.3.3,54088,148,1,60
2023-07-24 17:30:21.871,2023-07-24 17:30:21.871,TCP  ,        10.0.4.2,        10.0.3.3,15574,149,1,60
2023-07-24 17:30:21.939,2023-07-24 17:30:21.939,TCP  ,        10.0.4.2,        10.0.3.3,62583,150,1,60
2023-07-24 17:30:22.011,2023-07-24 17:30:22.011,TCP  ,        10.0.4.2,        10.0.3.3,45047,151,1,60
2023-07-24 17:30:22.055,2023-07-24 17:30:22.055,TCP  ,        10.0.4.2,        10.0.3.3,27197,152,1,60
2023-07-24 17:30:22.099,2023-07-24 17:30:22.099,TCP  ,        10.0.4.2,        10.0.3.3,42815,153,1,60
2023-07-24 17:30:22.159,2023-07-24 17:30:22.159,TCP  ,        10.0.4.2,        10.0.3.3,22789,154,1,60
2023-07-24 17:30:22.219,2023-07-24 17:30:22.219,TCP  ,        10.0.4.2,        10.0.3.3,36333,155,1,60
2023-07-24 17:30:22.271,2023-07-24 17:30:22.271,TCP  ,        10.0.4.2,        10.0.3.3,23289,156,1,60
2023-07-24 17:30:22.319,2023-07-24 17:30:22.319,TCP  ,        10.0.4.2,        10.0.3.3,43567,157,1,60
2023-07-24 17:30:22.383,2023-07-24 17:30:22.383,TCP  ,        10.0.4.2,        10.0.3.3,58199,158,1,60
2023-07-24 17:30:22.455,2023-07-24 17:30:22.455,TCP  ,        10.0.4.2,        10.0.3.3,12416,159,1,60
2023-07-24 17:30:22.511,2023-07-24 17:30:22.511,TCP  ,        10.0.4.2,        10.0.3.3,1245,160,1,60
2023-07-24 17:30:22.543,2023-07-24 17:30:22.543,TCP  ,        10.0.4.2,        10.0.3.3,5414,161,1,60
2023-07-24 17:30:22.599,2023-07-24 17:30:22.599,TCP  ,        10.0.4.2,        10.0.3.3,33425,162,1,60
2023-07-24 17:30:22.647,2023-07-24 17:30:22.647,TCP  ,        10.0.4.2,        10.0.3.3,25834,163,1,60
2023-07-24 17:30:22.695,2023-07-24 17:30:22.695,TCP  ,        10.0.4.2,        10.0.3.3,64758,164,1,60
2023-07-24 17:30:22.743,2023-07-24 17:30:22.743,TCP  ,        10.0.4.2,        10.0.3.3,2884,165,1,60
2023-07-24 17:30:22.791,2023-07-24 17:30:22.791,TCP  ,        10.0.4.2,        10.0.3.3,54624,166,1,60
2023-07-24 17:30:22.839,2023-07-24 17:30:22.839,TCP  ,        10.0.4.2,        10.0.3.3,34320,167,1,60
2023-07-24 17:30:22.899,2023-07-24 17:30:22.899,TCP  ,        10.0.4.2,        10.0.3.3,33322,168,1,60
2023-07-24 17:30:22.935,2023-07-24 17:30:22.935,TCP  ,        10.0.4.2,        10.0.3.3,55411,169,1,60
2023-07-24 17:30:22.991,2023-07-24 17:30:22.991,TCP  ,        10.0.4.2,        10.0.3.3,64121,170,1,60
2023-07-24 17:30:23.035,2023-07-24 17:30:23.035,TCP  ,        10.0.4.2,        10.0.3.3,52111,171,1,60
2023-07-24 17:30:23.083,2023-07-24 17:30:23.083,TCP  ,        10.0.4.2,        10.0.3.3,32780,172,1,60
2023-07-24 17:30:23.131,2023-07-24 17:30:23.131,TCP  ,        10.0.4.2,        10.0.3.3,172,173,1,60
2023-07-24 17:30:23.199,2023-07-24 17:30:23.199,TCP  ,        10.0.4.2,        10.0.3.3,37798,174,1,60
2023-07-24 17:30:23.251,2023-07-24 17:30:23.251,TCP  ,        10.0.4.2,        10.0.3.3,28150,175,1,60
2023-07-24 17:30:23.295,2023-07-24 17:30:23.295,TCP  ,        10.0.4.2,        10.0.3.3,63466,176,1,60
2023-07-24 17:30:23.343,2023-07-24 17:30:23.343,TCP  ,        10.0.4.2,        10.0.3.3,36522,177,1,60
2023-07-24 17:30:23.379,2023-07-24 17:30:23.379,TCP  ,        10.0.4.2,        10.0.3.3,8088,178,1,60
2023-07-24 17:30:23.435,2023-07-24 17:30:23.435,TCP  ,        10.0.4.2,        10.0.3.3,15847,179,1,60
2023-07-24 17:30:23.479,2023-07-24 17:30:23.479,TCP  ,        10.0.4.2,        10.0.3.3,6612,180,1,60
2023-07-24 17:30:23.543,2023-07-24 17:30:23.543,TCP  ,        10.0.4.2,        10.0.3.3,9992,181,1,60
2023-07-24 17:30:23.607,2023-07-24 17:30:23.607,TCP  ,        10.0.4.2,        10.0.3.3,35300,182,1,60
2023-07-24 17:30:23.655,2023-07-24 17:30:23.655,TCP  ,        10.0.4.2,        10.0.3.3,46315,183,1,60
2023-07-24 17:30:23.703,2023-07-24 17:30:23.703,TCP  ,        10.0.4.2,        10.0.3.3,36161,184,1,60
2023-07-24 17:30:23.743,2023-07-24 17:30:23.743,TCP  ,        10.0.4.2,        10.0.3.3,16678,185,1,60
2023-07-24 17:30:23.791,2023-07-24 17:30:23.791,TCP  ,        10.0.4.2,        10.0.3.3,40602,186,1,60
2023-07-24 17:30:23.855,2023-07-24 17:30:23.855,TCP  ,        10.0.4.2,        10.0.3.3,12937,187,1,60
2023-07-24 17:30:23.907,2023-07-24 17:30:23.907,TCP  ,        10.0.4.2,        10.0.3.3,25918,188,1,60
2023-07-24 17:30:23.959,2023-07-24 17:30:23.959,TCP  ,        10.0.4.2,        10.0.3.3,1990,189,1,60
2023-07-24 17:30:23.995,2023-07-24 17:30:23.995,TCP  ,        10.0.4.2,        10.0.3.3,36978,190,1,60
2023-07-24 17:30:24.047,2023-07-24 17:30:24.047,TCP  ,        10.0.4.2,        10.0.3.3,42753,191,1,60
2023-07-24 17:30:24.091,2023-07-24 17:30:24.091,TCP  ,        10.0.4.2,        10.0.3.3,36074,192,1,60
2023-07-24 17:30:24.147,2023-07-24 17:30:24.147,TCP  ,        10.0.4.2,        10.0.3.3,46687,193,1,60
2023-07-24 17:30:24.207,2023-07-24 17:30:24.207,TCP  ,        10.0.4.2,        10.0.3.3,8524,194,1,60
2023-07-24 17:30:24.259,2023-07-24 17:30:24.259,TCP  ,        10.0.4.2,        10.0.3.3,40486,195,1,60
2023-07-24 17:30:24.307,2023-07-24 17:30:24.307,TCP  ,        10.0.4.2,        10.0.3.3,33728,196,1,60
2023-07-24 17:30:24.355,2023-07-24 17:30:24.355,TCP  ,        10.0.4.2,        10.0.3.3,36587,197,1,60
2023-07-24 17:30:24.451,2023-07-24 17:30:24.451,TCP  ,        10.0.4.2,        10.0.3.3,60933,198,1,60
2023-07-24 17:30:24.495,2023-07-24 17:30:24.495,TCP  ,        10.0.4.2,        10.0.3.3,55466,199,1,60
2023-07-24 17:30:24.563,2023-07-24 17:30:24.563,TCP  ,        10.0.4.2,        10.0.3.3,44815,200,1,60
2023-07-24 17:30:24.607,2023-07-24 17:30:24.607,TCP  ,        10.0.4.2,        10.0.3.3,38902,201,1,60
2023-07-24 17:30:24.644,2023-07-24 17:30:24.644,TCP  ,        10.0.4.2,        10.0.3.3,60468,202,1,60
2023-07-24 17:30:24.715,2023-07-24 17:30:24.715,TCP  ,        10.0.4.2,        10.0.3.3,48314,203,1,60
2023-07-24 17:30:24.755,2023-07-24 17:30:24.755,TCP  ,        10.0.4.2,        10.0.3.3,50159,204,1,60
2023-07-24 17:30:24.815,2023-07-24 17:30:24.815,TCP  ,        10.0.4.2,        10.0.3.3,9099,205,1,60
2023-07-24 17:30:24.855,2023-07-24 17:30:24.855,TCP  ,        10.0.4.2,        10.0.3.3,559,206,1,60
2023-07-24 17:30:24.903,2023-07-24 17:30:24.903,TCP  ,        10.0.4.2,        10.0.3.3,24882,207,1,60
2023-07-24 17:30:24.959,2023-07-24 17:30:24.959,TCP  ,        10.0.4.2,        10.0.3.3,56600,208,1,60
2023-07-24 17:30:25.015,2023-07-24 17:30:25.015,TCP  ,        10.0.4.2,        10.0.3.3,26683,209,1,60
2023-07-24 17:30:25.063,2023-07-24 17:30:25.063,TCP  ,        10.0.4.2,        10.0.3.3,13237,210,1,60
2023-07-24 17:30:25.111,2023-07-24 17:30:25.111,TCP  ,        10.0.4.2,        10.0.3.3,37553,211,1,60
2023-07-24 17:30:25.155,2023-07-24 17:30:25.155,TCP  ,        10.0.4.2,        10.0.3.3,13493,212,1,60
2023-07-24 17:30:25.211,2023-07-24 17:30:25.211,TCP  ,        10.0.4.2,        10.0.3.3,58142,213,1,60
2023-07-24 17:30:25.283,2023-07-24 17:30:25.283,TCP  ,        10.0.4.2,        10.0.3.3,52767,214,1,60
2023-07-24 17:30:25.331,2023-07-24 17:30:25.331,TCP  ,        10.0.4.2,        10.0.3.3,25612,215,1,60
2023-07-24 17:30:25.375,2023-07-24 17:30:25.375,TCP  ,        10.0.4.2,        10.0.3.3,16402,216,1,60
2023-07-24 17:30:25.427,2023-07-24 17:30:25.427,TCP  ,        10.0.4.2,        10.0.3.3,6852,217,1,60
2023-07-24 17:30:25.495,2023-07-24 17:30:25.495,TCP  ,        10.0.4.2,        10.0.3.3,22815,218,1,60
2023-07-24 17:30:25.543,2023-07-24 17:30:25.543,TCP  ,        10.0.4.2,        10.0.3.3,42834,219,1,60
2023-07-24 17:30:25.591,2023-07-24 17:30:25.591,TCP  ,        10.0.4.2,        10.0.3.3,59733,220,1,60
2023-07-24 17:30:25.631,2023-07-24 17:30:25.631,TCP  ,        10.0.4.2,        10.0.3.3,38678,221,1,60
